,Position,RunID,Element,ICP_Concentration,SampleSiteCode,SampleID,IGSN,Calc Value (mg/g)
4040,41,102419,29Si,13.08,270-ER18,270-ER18-RT,,51820.7843137255
4041,42,102419,29Si,21.7,271-ER18,271-ER18-RT,,85630.29126213591
4042,43,102419,29Si,21.02,272-ER18,272-ER18-RT,,82126.15384615384
4043,45,102419,29Si,11.38,273-ER18,273-ER18-RT,,45432.87128712872
4044,46,102419,29Si,25.33,276-ER18,276-ER18-RT,,97247.35849056604
4045,47,102419,29Si,17.39,277-ER18,277-ER18-RT,,67169.71428571429
4046,48,102419,29Si,11.86,278-ER18,278-ER18-RT,,45146.415094339616
4047,49,102419,29Si,13.54,279-ER18,279-ER18-RT,,53148.73786407765
4048,50,102419,29Si,9.768,280-ER18,280-ER18-RT,,38133.98058252427
4049,51,102419,29Si,15.81,281-ER18,281-ER18-RT,,63416.039603960395
4050,52,102419,29Si,54.34,,PCH,,56208.40506329114
4051,53,102419,29Si,3.639,,Blank,,
4052,54,102419,29Si,39.49,,PCH,,40588.96725440806
4053,55,102419,29Si,28.73,282-ER18,282-ER18-RT,,115863.56435643564
4054,56,102419,29Si,13.6,283-ER18,283-ER18-RT,,56111.42857142856
4055,57,102419,29Si,14.09,284-ER18,284-ER18-RT,,56433.86138613862
4056,58,102419,29Si,5.229,287-ER18,287-ER18-RT,,20876.868686868685
4057,59,102419,29Si,36.35,289-ER18,289-ER18-RT,,143945.82524271845
4058,60,102419,29Si,12.14,290-ER18,290-ER18-RT,,48518.0198019802
4059,61,102419,29Si,12.78,291-ER18,291-ER18-RT,,51116.039603960395
4060,62,102419,29Si,1.506,292-ER18,292-ER18-RT,,5688.210526315789
4061,63,102419,29Si,12.87,293-ER18,293-ER18-RT,,50976.66666666667
4062,64,102419,29Si,8.949,294-ER18,294-ER18-RT,,36653.16326530612
4063,65,102419,29Si,15.13,295-ER18,295-ER18-RT,,62512.44897959183
4064,66,102419,29Si,7.148,298-ER18,298-ER18-RT,,28536.000000000004
4065,67,102419,29Si,15.07,299-ER18,299-ER18-RT,,60412.079207920804
4066,68,102419,29Si,5.513,300-ER18,300-ER18-RT,,21196.601941747573
4067,69,102419,29Si,23.89,301-ER18,301-ER18-RT,,91677.54716981133
4068,70,102419,29Si,3.079,302-ER18,302-ER18-RT,,11735.742574257427
4069,71,102419,29Si,7.791,303-ER18,303-ER18-RT,,30863.663366336637
4070,72,102419,29Si,12.48,306-ER18,306-ER18-RT,,47997.33333333333
4071,73,102419,29Si,4.311,307-ER18,307-ER18-RT,,16411.941747572815
4072,74,102419,29Si,18.54,308-ER18,308-ER18-RT,,73767.84313725491
4073,76,102419,29Si,13.22,309-ER18,309-ER18-RT,,50886.857142857145
4074,77,102419,29Si,20.16,310-ER18,310-ER18-RT,,85297.08333333334
4075,78,102419,29Si,14.49,311-ER18,311-ER18-RT,,57488.43137254902
4076,79,102419,29Si,16.61,312-ER18,312-ER18-RT,,68704.28571428571
4077,80,102419,29Si,10.44,314-ER18,314-ER18-RT,,41617.0297029703
4078,81,102419,29Si,16.67,315-ER18,315-ER18-RT,,64358.28571428573
4079,82,102419,29Si,16.05,316-ER18,316-ER18-RT,,65034.2
4080,83,102419,29Si,14.09,317-ER18,317-ER18-RT,,56433.86138613862
4081,84,102419,29Si,14.69,318-ER18,318-ER18-RT,,58292.35294117647
4082,85,102419,29Si,11.41,319-ER18,319-ER18-RT,,46474.94949494949
4083,86,102419,29Si,18.9,320-ER18,320-ER18-RT,,75959.60396039605
4084,87,102419,29Si,20.46,321-ER18,321-ER18-RT,,79918.46153846153
4085,88,102419,29Si,21.17,322-ER18,322-ER18-RT,,85174.45544554459
4086,89,102419,29Si,10.49,323-ER18,323-ER18-RT,,41820.0
4087,90,102419,29Si,18.68,325-ER18,325-ER18-RT,,79807.57894736843
4088,91,102419,29Si,41.88,,PCH,,42311.188118811886
4089,92,102419,29Si,5.069,,Blank,,
4090,93,102419,29Si,32.29,,PCH,,32904.549999999996
4091,94,102419,29Si,6.312,326-ER18,326-ER18-RT,,29195.813953488378
4092,95,102419,29Si,17.48,328-ER18,328-ER18-RT,,84401.42857142858
4093,96,102419,29Si,13.52,329-ER18,329-ER18-RT,,88163.2258064516
4094,97,102419,29Si,9.699,330-ER18,330-ER18-RT,,61896.98412698412
4095,98,102419,29Si,13.45,331-ER18,331-ER18-RT,,49884.5871559633
4096,99,102419,29Si,13.94,332-ER18,332-ER18-RT,,58732.49999999999
4097,100,102419,29Si,8.625,333-ER18,333-ER18-RT,,33584.174757281544
4098,102,102419,29Si,7.984,334-ER18,334-ER18-RT,,17856.759776536313
4099,103,102419,29Si,1.598,336-ER18,336-ER18-RT,,5208.108108108108
4100,104,102419,29Si,3.916,337-ER18,337-ER18-RT,,14419.622641509432
4101,105,102419,29Si,11.4,339-ER18,339-ER18-RT,,70721.84615384616
4102,106,102419,29Si,10.03,340-ER18,340-ER18-RT,,37712.33644859812
4103,107,102419,29Si,11.15,343-ER18,343-ER18-RT,,37768.23529411764
4104,108,102419,29Si,14.12,344-ER18,344-ER18-RT,,59501.25
4105,109,102419,29Si,16.08,346-ER18,346-ER18-RT,,70823.04347826086
4106,110,102419,29Si,15.94,348-ER18,348-ER18-RT,,63316.86274509804
4107,111,102419,29Si,16.38,349-ER18,349-ER18-RT,,70624.68085106382
4108,117,102419,29Si,6.21,350-ER18,350-ER18-RT,,26548.60215053763
4109,118,102419,29Si,12.38,352-ER18,352-ER18-RT,,47157.735849056604
4110,119,102419,29Si,15.56,353-ER18,353-ER18-RT,,56779.45945945945
4111,120,102419,29Si,15.83,354-ER18,354-ER18-RT,,55767.13043478261
4112,121,102419,29Si,14.5,356-ER18,356-ER18-RT,,55884.95238095238
4113,122,102419,29Si,15.17,357-ER18,357-ER18-RT,,63985.624999999985
4114,123,102419,29Si,16.04,358-ER18,358-ER18-RT,,65649.69696969696
4115,124,102419,29Si,16.05,359-ER18,359-ER18-RT,,69185.31914893618
4116,125,102419,29Si,20.69,360-ER18,360-ER18-RT,,84058.20000000001
4117,126,102419,29Si,14.06,361-ER18,361-ER18-RT,,56875.19999999999
4118,127,102419,29Si,14.36,362-ER18,362-ER18-RT,,62478.709677419334
4119,128,102419,29Si,14.29,363-ER18,363-ER18-RT,,56684.50980392156
4120,129,102419,29Si,10.94,364-ER18,364-ER18-RT,,44528.48484848484
4121,130,102419,29Si,5.678,365-ER18,365-ER18-RT,,21643.26923076923
4122,131,102419,29Si,14.57,366-ER18,366-ER18-RT,,58966.200000000004
4123,132,102419,29Si,12.32,367-ER18,367-ER18-RT,,48765.88235294118
4124,133,102419,29Si,13.36,368-ER18,368-ER18-RT,,50004.814814814796
4125,134,102419,29Si,4.528,369-ER18,369-ER18-RT,,17275.728155339806
4126,135,102419,29Si,35.08,,PCH,,35944.020100502516
4127,136,102419,29Si,2.932,,Blank,,
4128,137,102419,29Si,39.32,,PCH,,39227.677261613695
4129,138,102419,29Si,9.762,370-ER18,370-ER18-RT,,38110.09708737864
4130,139,102419,29Si,8.553,371-ER18,371-ER18-RT,,32977.40384615385
4131,140,102419,29Si,19.7,372-ER18,372-ER18-RT,,76922.30769230769
4132,141,102419,29Si,19.53,373-ER18,373-ER18-RT,,78517.0297029703
4133,143,102419,29Si,13.46,374-ER18,374-ER18-RT,,51824.00000000001
4134,144,102419,29Si,20.23,375-ER18,375-ER18-RT,,79011.73076923078
4135,145,102419,29Si,10.12,376-ER18,376-ER18-RT,,38416.22641509434
4136,146,102419,29Si,20.53,377-ER18,377-ER18-RT,,81766.86274509806
4137,147,102419,29Si,9.308,378-ER18,378-ER18-RT,,37391.99999999999
4138,148,102419,29Si,7.801,379-ER18,379-ER18-RT,,29171.30841121496
4139,149,102419,29Si,21.33,380-ER18,380-ER18-RT,,81775.6603773585
4140,150,102419,29Si,15.66,381-ER18,381-ER18-RT,,64075.95959595959
4141,151,102419,29Si,18.28,382-ER18,382-ER18-RT,,70644.95238095238
4142,152,102419,29Si,14.82,383-ER18,383-ER18-RT,,57683.846153846156
4143,153,102419,29Si,21.72,388-ER18,388-ER18-RT,,82505.79439252337
4144,154,102419,29Si,14.79,389-ER18,389-ER18-RT,,58694.31372549019
4145,155,102419,29Si,18.02,390-ER18,390-ER18-RT,,68328.22429906543
4146,156,102419,29Si,10.25,391-ER18,391-ER18-RT,,39289.71428571429
4147,157,102419,29Si,20.48,392-ER18,392-ER18-RT,,79997.3076923077
4148,158,102419,29Si,15.01,393-ER18,393-ER18-RT,,59000.19417475728
4149,159,102419,29Si,22.26,394-ER18,394-ER18-RT,,84574.95327102805
4150,160,102419,29Si,14.27,395-ER18,395-ER18-RT,,54986.857142857145
4151,161,102419,29Si,9.952,396-ER18,396-ER18-RT,,38866.40776699028
4152,162,102419,29Si,12.85,397-ER18,397-ER18-RT,,49917.499999999985
4153,163,102419,29Si,11.65,398-ER18,398-ER18-RT,,46994.2
4154,164,102419,29Si,20.35,400-ER18,400-ER18-RT,,77256.261682243
4155,165,102419,29Si,6.64,401-ER18,401-ER18-RT,,25435.769230769227
4156,166,102419,29Si,22.54,402-ER18,402-ER18-RT,,89846.27450980393
4157,167,102419,29Si,24.62,403-ER18,403-ER18-RT,,95401.14285714287
4158,168,102419,29Si,18.86,404-ER18,404-ER18-RT,,71546.91588785047
4159,169,102419,29Si,21.42,405-ER18,405-ER18-RT,,82905.90476190479
4160,170,102419,29Si,11.87,406-ER18,406-ER18-RT,,45185.094339622636
4161,171,102419,29Si,13.1,407-ER18,407-ER18-RT,,49942.64150943395
4162,172,102419,29Si,16.31,408-ER18,408-ER18-RT,,62952.57142857143
4163,173,102419,29Si,14.84,409-ER18,409-ER18-RT,,57762.6923076923
4164,174,102419,29Si,32.82,,PCH,,33957.15736040609
4165,175,102419,29Si,4.302,,Blank,,
4166,176,102419,29Si,34.32,,PCH,,35161.10552763819
4167,177,102419,29Si,21.65,410-ER18,410-ER18-RT,,87122.97029702971
4168,178,102419,29Si,17.19,411-ER18,411-ER18-RT,,68341.37254901962
4169,179,102419,29Si,16.04,412-ER18,412-ER18-RT,,61898.2857142857
4170,180,102419,29Si,21.64,413-ER18,413-ER18-RT,,87082.37623762377
4171,181,102419,29Si,22.56,414-ER18,414-ER18-RT,,88197.30769230769
4172,182,102419,29Si,15.51,415-ER18,415-ER18-RT,,60404.03846153846
4173,184,102419,29Si,21.88,416-ER18,416-ER18-RT,,93618.1052631579
4174,185,102419,29Si,16.34,417-ER18,417-ER18-RT,,64924.70588235295
4175,186,102419,29Si,22.85,418-ER18,418-ER18-RT,,88489.71428571429
4176,187,102419,29Si,15.97,420-ER18,420-ER18-RT,,59913.14814814814
4177,188,102419,29Si,14.76,421-ER18,421-ER18-RT,,58573.725490196084
4178,189,102419,29Si,13.0,422-ER18,422-ER18-RT,,54153.8144329897
4179,190,102419,29Si,22.24,423-ER18,423-ER18-RT,,85295.47169811321
4180,191,102419,29Si,24.63,424-ER18,424-ER18-RT,,100212.19999999998
4181,192,102419,29Si,24.7,425-ER18,425-ER18-RT,,95713.52380952382
4182,193,102419,29Si,22.74,426-ER18,426-ER18-RT,,84828.623853211
4183,194,102419,29Si,15.58,427-ER18,427-ER18-RT,,60102.095238095244
4184,195,102419,29Si,21.77,428-ER18,428-ER18-RT,,85908.93203883496
4185,196,102419,29Si,24.17,429-ER18,429-ER18-RT,,100332.85714285716
4186,197,102419,29Si,13.97,430-ER18,430-ER18-RT,,55398.23529411765
4187,198,102419,29Si,17.91,434-ER18,434-ER18-RT,,73394.14141414141
4188,199,102419,29Si,17.03,435-ER-18,435-ER18-RT,,67040.9708737864
4189,200,102419,29Si,17.8,436-ER18,436-ER18-RT,,70106.01941747573
4190,201,102419,29Si,34.62,437-ER18,437-ER18-RT,,141171.19999999995
4191,202,102419,29Si,19.57,438-ER18,438-ER18-RT,,81087.95918367348
4192,203,102419,29Si,24.11,455-ER18,455-ER18-RT,,102166.875
4193,204,102419,29Si,38.76,,PCH,,38856.31449631449
4194,205,102419,29Si,4.309,,Blank,,
4195,206,102419,29Si,210.2,,,,
4196,207,102419,29Si,208.4,,,,
4197,208,102419,29Si,206.2,,,,
4198,209,102419,29Si,205.0,,,,
4199,210,102419,29Si,202.4,,,,
4200,211,102419,29Si,201.9,,,,
4201,212,102419,29Si,217.6,,,,
4202,213,102419,29Si,217.4,,,,
4203,14,040419,52Cr,0.836,,PCH,,856.9
4204,15,040419,52Cr,0.661,001-ER18,001-ER18-FO,IER18005A,682.6448362720404
4205,16,040419,52Cr,0.379,002-ER18,002-ER18-FO,IER18005B,391.4105793450881
4206,17,040419,52Cr,0.325,003-ER18,003-ER18-FO,IER18005C,334.7989949748744
4207,18,040419,52Cr,0.287,004-ER18,004-ER18-FO,IER18005D,297.1464646464646
4208,19,040419,52Cr,0.385,005-ER18,005-ER18-FO,IER18005E,396.60804020100505
4209,20,040419,52Cr,0.392,006-ER18,006-ER18-FO,IER18005F,399.8009950248756
4210,21,040419,52Cr,0.618,007-ER18,007-ER18-FO,IER18005G,638.2367758186398
4211,22,040419,52Cr,0.343,008-ER18,008-ER18-FO,IER18005H,351.575
4212,23,040419,52Cr,0.393,009-ER18,009-ER18-FO,IER18005I,406.8939393939394
4213,24,040419,52Cr,0.554,010-ER18,010-ER18-FO,IER18005J,575.0379746835443
4214,25,040419,52Cr,0.594,011-ER18,011-ER18-FO,IER18005K,605.820895522388
4215,26,040419,52Cr,2.203,012-ER18,012-ER18-FO,IER18005L,2230.1975308641972
4216,27,040419,52Cr,0.497,013-ER18,013-ER18-FO,IER18005M,503.13580246913574
4217,28,040419,52Cr,0.547,015-ER18,015-ER18-FO,IER18005O,553.7530864197531
4218,29,040419,52Cr,0.348,016-ER18,016-ER18-FO,IER18005P,353.1683168316831
4219,30,040419,52Cr,0.335,017-ER18,017-ER18-FO,IER18005Q,338.30049261083747
4220,31,040419,52Cr,0.336,018-ER18,018-ER18-FO,IER18005R,340.14814814814815
4221,32,040419,52Cr,0.483,019-ER18,019-ER18-FO,IER18005S,488.96296296296293
4222,33,040419,52Cr,0.251,020-ER18,020-ER18-FO,IER18002I,254.72772277227725
4223,35,040419,52Cr,0.388,021-ER18,021-ER18-FO,IER1800CN,399.6984924623116
4224,36,040419,52Cr,0.384,022-ER18,022-ER18-FO,IER18000W,396.57430730478586
4225,37,040419,52Cr,0.416,024-ER18,024-ER18-FO,IER18000X,422.1782178217822
4226,38,040419,52Cr,0.38,025-ER18,025-ER18-FO,IER1800BF,386.6004962779157
4227,39,040419,52Cr,0.404,026-ER18,026-ER18-FO,IER1800BT,418.28282828282823
4228,40,040419,52Cr,0.4,027-ER18,027-ER18-FO,IER1800CP,406.94789081885864
4229,41,040419,52Cr,0.373,028-ER18,028-ER18-FO,IER18001Q,379.47890818858565
4230,42,040419,52Cr,0.376,029-ER18,029-ER18-FO,IER1800CQ,387.33668341708545
4231,43,040419,52Cr,1.182,030-ER18,030-ER18-FO,IER1800BG,1193.6453201970442
4232,44,040419,52Cr,0.822,031-ER18,031-ER18-FO,IER18002J,830.0985221674875
4233,45,040419,52Cr,0.522,032-ER18,032-ER18-FO,IER18002K,529.7524752475248
4234,46,040419,52Cr,0.402,033-ER18,033-ER18-FO,IER180002,408.98263027295286
4235,47,040419,52Cr,0.321,034-ER18,034-ER18-FO,IER180003,329.84962406015035
4236,48,040419,52Cr,0.363,035-ER18,035-ER18-FO,IER18002L,370.22388059701484
4237,49,040419,52Cr,0.635,036-ER18,036-ER18-FO,IER18002M,644.430693069307
4238,50,040419,52Cr,0.717,,PCH,,744.2278481012657
4239,51,040419,52Cr,0.029,,Blank,,
4240,52,040419,52Cr,0.926,,PCH,,956.3224181360201
4241,53,040419,52Cr,0.423,037-ER18,037-ER18-FO,IER180004,435.75376884422116
4242,54,040419,52Cr,0.726,038-ER18,038-ER18-FO,IER18002N,738.6104218362283
4243,56,040419,52Cr,0.514,039-ER18,039-ER18-FO,IER18002O,522.9280397022333
4244,57,040419,52Cr,0.425,040-ER18,040-ER18-FO,IER18002P,436.7167919799499
4245,58,040419,52Cr,0.656,041-ER18,041-ER18-FO,IER18002Q,664.0987654320988
4246,59,040419,52Cr,0.448,042-ER18,042-ER18-FO,IER180005,455.7816377171216
4247,60,040419,52Cr,0.545,043-ER18,043-ER18-FO,IER18004V,555.8457711442786
4248,61,040419,52Cr,0.444,044-ER18,044-ER18-FO,IER18005T,453.96508728179555
4249,62,040419,52Cr,0.647,045-ER18,045-ER18-FO,IER18005U,656.6089108910891
4250,63,040419,52Cr,0.421,046-ER18,046-ER18-FO,IER18005V,428.3126550868486
4251,64,040419,52Cr,1.41,047-ER18,047-ER18-FO,IER18005W,1423.8916256157631
4252,65,040419,52Cr,0.675,048-ER18,048-ER18-FO,IER18005X,681.6502463054187
4253,66,040419,52Cr,0.449,049-ER18,049-ER18-FO,IER18005Y,457.9353233830845
4254,67,040419,52Cr,0.436,050-ER18,050-ER18-FO,IER18005Z,443.57320099255594
4255,68,040419,52Cr,0.362,051-ER18,051-ER18-FO,IER180060,367.3762376237624
4256,69,040419,52Cr,0.426,052-ER18,052-ER18-FO,IER180061,432.32673267326743
4257,70,040419,52Cr,0.393,053-ER18,053-ER18-FO,IER180062,404.8492462311558
4258,71,040419,52Cr,0.457,054-ER18,054-ER18-FO,IER180063,474.3544303797468
4259,72,040419,52Cr,0.353,055-ER18,055-ER18-FO,IER18000Y,357.35802469135797
4260,73,040419,52Cr,0.372,056-ER18,056-ER18-FO,IER18000Z,377.52475247524757
4261,74,040419,52Cr,0.342,057-ER18,057-ER18-FO,IER1800AX,347.9404466501241
4262,75,040419,52Cr,0.363,058-ER18,058-ER18-FO,IER180010,371.147132169576
4263,77,040419,52Cr,0.239,059-ER18,059-ER18-FO,IER180023,242.54950495049505
4264,78,040419,52Cr,0.438,060-ER18,060-ER18-FO,IER1800BH,442.31527093596054
4265,79,040419,52Cr,0.403,061-ER18,061-ER18-FO,IER1800BW,410.0
4266,80,040419,52Cr,0.361,062-ER18,062-ER18-FO,IER180011,370.025
4267,81,040419,52Cr,0.471,063-ER18,063-ER18-FO,IER1800BX,485.2010050251257
4268,82,040419,52Cr,0.339,064-ER18,064-ER18-FO,IER1800BY,343.18518518518516
4269,83,040419,52Cr,0.414,065-ER18,065-ER18-FO,IER180064,423.29177057356605
4270,84,040419,52Cr,0.54,066-ER18,066-ER18-FO,IER180065,553.5
4271,85,040419,52Cr,0.463,067-ER18,067-ER18-FO,IER180066,472.2139303482587
4272,86,040419,52Cr,0.547,068-ER18,068-ER18-FO,IER180067,566.338383838384
4273,87,040419,52Cr,1.305,069-ER18,069-ER18-FO,IER180068,1330.970149253731
4274,88,040419,52Cr,0.404,070-ER18,070-ER18-FO,IER180069,408.9876543209876
4275,89,040419,52Cr,0.248,071-ER18,071-ER18-FO,IER18006A,258.07106598984774
4276,90,040419,52Cr,0.775,,PCH,,796.3659147869674
4277,91,040419,52Cr,-0.017,,Blank,,
4278,92,040419,52Cr,0.862,,PCH,,890.226700251889
4279,93,040419,52Cr,0.371,072-ER18,072-ER18-FO,IER18006B,379.32668329177056
4280,94,040419,52Cr,0.386,073-ER18,073-ER18-FO,IER18006C,392.7047146401985
4281,95,040419,52Cr,0.407,074-ER18,074-ER18-FO,IER18006D,412.0246913580246
4282,96,040419,52Cr,0.401,075-ER18,075-ER18-FO,IER18006E,405.95061728395063
4283,98,040419,52Cr,0.406,076-ER18,076-ER18-FO,IER18006F,414.07960199004975
4284,99,040419,52Cr,0.571,077-ER18,077-ER18-FO,IER18006G,588.2160804020101
4285,100,040419,52Cr,0.431,078-ER18,078-ER18-FO,IER18006H,439.57711442786064
4286,101,040419,52Cr,0.417,079-ER18,079-ER18-FO,IER18006I,422.14814814814804
4287,102,040419,52Cr,0.503,080-ER18,080-ER18-FO,IER18006J,511.73697270471473
4288,103,040419,52Cr,0.495,081-ER18,081-ER18-FO,IER18006K,513.7974683544303
4289,104,040419,52Cr,0.464,082-ER18,082-ER18-FO,IER18006L,474.4139650872818
4290,105,040419,52Cr,0.333,083-ER18,083-ER18-FO,IER18006M,337.1111111111111
4291,106,040419,52Cr,0.31,084-ER18,084-ER18-FO,IER18006N,320.95959595959596
4292,107,040419,52Cr,0.398,085-ER18,085-ER18-FO,IER18002B,403.91089108910893
4293,108,040419,52Cr,0.27,086-ER18,086-ER18-FO,IER180012,276.75
4294,109,040419,52Cr,0.38,087-ER18,087-ER18-FO,IER18002C,390.47619047619054
4295,110,040419,52Cr,0.303,088-ER18,088-ER18-FO,IER18004J,306.7407407407407
4296,111,040419,52Cr,0.33,089-ER18,089-ER18-FO,IER180013,334.0740740740741
4297,112,040419,52Cr,0.383,090-ER18,090-ER18-FO,IER18004K,390.62189054726366
4298,113,040419,52Cr,0.236,091-ER18,091-ER18-FO,IER180014,240.0992555831266
4299,114,040419,52Cr,0.312,092-ER18,092-ER18-FO,IER180015,315.0738916256158
4300,115,040419,52Cr,0.368,093-ER18,093-ER18-FO,IER18001R,374.3920595533499
4301,116,040419,52Cr,0.321,095-ER18,095-ER18-FO,IER18002R,325.76732673267327
4302,117,040419,52Cr,0.331,096-ER18,096-ER18-FO,IER18002S,335.08641975308643
4303,119,040419,52Cr,0.281,097-ER18,097-ER18-FO,IER180006,283.76847290640393
4304,120,040419,52Cr,0.402,098-ER18,098-ER18-FO,IER18004W,405.96059113300487
4305,121,040419,52Cr,0.302,099-ER18,099-ER18-FO,IER18004X,304.97536945812806
4306,122,040419,52Cr,0.336,100-ER18,100-ER18-FO,IER18004Y,340.9900990099011
4307,123,040419,52Cr,0.351,101-ER18,101-ER18-FO,IER18004Z,354.45812807881765
4308,124,040419,52Cr,0.354,102-ER18,102-ER18-FO,IER180007,359.25742574257424
4309,125,040419,52Cr,0.289,103-ER18,103-ER18-FO,IER180008,292.56790123456784
4310,126,040419,52Cr,0.351,104-ER18,104-ER18-FO,IER1800CR,357.9850746268656
4311,127,040419,52Cr,0.367,105-ER18,105-ER18-FO,IER1800CS,373.37468982630276
4312,128,040419,52Cr,0.247,106-ER18,106-ER18-FO,IER180016,250.0493827160494
4313,129,040419,52Cr,1.702,094-ER18,094-ER18-FO,IER18004R,1723.012345679012
4314,130,040419,52Cr,0.732,PCH,PCH,,750.3
4315,14,041019,52Cr,-0.03,,Blank,,
4316,15,041019,52Cr,0.689,,PCH,,715.1645569620254
4317,16,041019,52Cr,0.218,107-ER18,107-ER18-FO,IER180017,224.57286432160808
4318,17,041019,52Cr,0.179,108-ER18,108-ER18-FO,IER180018,184.86146095717882
4319,18,041019,52Cr,0.267,109-ER18,109-ER18-FO,IER1800CT,272.9925187032419
4320,19,041019,52Cr,0.233,110-ER18,110-ER18-FO,IER18001S,236.46039603960398
4321,20,041019,52Cr,-0.142,111-ER18,111-ER18-FO,IER180026,0.0
4322,21,041019,52Cr,0.29,112-ER18,112-ER18-FO,IER1800BI,300.25252525252523
4323,22,041019,52Cr,0.257,113-ER18,113-ER18-FO,IER1800BJ,260.1728395061728
4324,23,041019,52Cr,0.202,114-ER18,114-ER18-FO,IER18002T,205.0
4325,24,041019,52Cr,0.207,115-ER18,115-ER18-FO,IER18002U,214.86075949367088
4326,25,041019,52Cr,0.274,116-ER18,116-ER18-FO,IER18002V,278.75930521091817
4327,26,041019,52Cr,0.221,117-ER18,117-ER18-FO,IER18002W,225.39800995024873
4328,27,041019,52Cr,0.239,118-ER18,118-ER18-FO,IER180009,246.82619647355162
4329,28,041019,52Cr,0.184,119-ER18,119-ER18-FO,IER18002X,188.1296758104738
4330,29,041019,52Cr,0.299,120-ER18,120-ER18-FO,IER1800C4,310.3544303797468
4331,30,041019,52Cr,0.282,121-ER18,121-ER18-FO,IER18002Y,288.32917705735656
4332,31,041019,52Cr,0.252,122-ER18,122-ER18-FO,IER18000A,255.7425742574258
4333,32,041019,52Cr,0.231,123-ER18,123-ER18-FO,IER18000B,236.1845386533666
4334,33,041019,52Cr,0.237,124-ER18,124-ER18-FO,IER18002Z,242.31920199501243
4335,35,041019,52Cr,0.253,125-ER18,125-ER18-FO,IER180030,259.32499999999993
4336,36,041019,52Cr,0.313,126-ER18,126-ER18-FO,IER180031,320.02493765586036
4337,37,041019,52Cr,0.254,127-ER18,127-ER18-FO,IER1800C5,263.6455696202531
4338,38,041019,52Cr,0.239,128-ER18,128-ER18-FO,IER18000C,244.97499999999997
4339,39,041019,52Cr,0.197,129-ER18,129-ER18-FO,IER18000D,203.96464646464645
4340,40,041019,52Cr,0.202,130-ER18,130-ER18-FO,IER18000E,209.14141414141412
4341,41,041019,52Cr,0.292,131-ER18,131-ER18-FO,IER180032,300.80402010050256
4342,42,041019,52Cr,0.227,132-ER18,132-ER18-FO,IER18000F,235.62025316455697
4343,43,041019,52Cr,0.255,133-ER18,133-ER18-FO,IER18000G,264.6835443037975
4344,44,041019,52Cr,0.326,134-ER18,134-ER18-FO,IER180019,339.2385786802031
4345,45,041019,52Cr,0.222,135-ER18,135-ER18-FO,IER18001A,229.26952141057936
4346,46,041019,52Cr,0.237,136-ER18,136-ER18-FO,IER1800BK,239.92592592592587
4347,47,041019,52Cr,0.263,137-ER18,137-ER18-FO,IER1800AY,273.68020304568535
4348,48,041019,52Cr,0.254,138-ER18,138-ER18-FO,IER1800BU,259.0547263681592
4349,49,041019,52Cr,0.241,139-ER18,139-ER18-FO,IER1800BV,243.9753086419753
4350,50,041019,52Cr,0.292,140-ER18,140-ER18-FO,IER18001B,297.81094527363183
4351,51,041019,52Cr,0.269,141-ER18,141-ER18-FO,IER1800AZ,277.808564231738
4352,52,041019,52Cr,0.707,,PCH,,726.4912280701756
4353,53,041019,52Cr,0.021,,Blank,,
4354,54,041019,52Cr,0.812,,PCH,,822.0246913580247
4355,56,041019,52Cr,0.333,142-ER18,142-ER18-FO,IER1800CJ,346.52284263959393
4356,57,041019,52Cr,0.388,143-ER18,143-ER18-FO,IER1800B0,398.6967418546367
4357,58,041019,52Cr,0.587,144-ER18,144-ER18-FO,IER18006O,609.2911392405064
4358,59,041019,52Cr,0.662,145-ER18,145-ER18-FO,IER18006P,683.6775818639799
4359,60,041019,52Cr,0.561,146-ER18,146-ER18-FO,IER18006Q,575.025
4360,61,041019,52Cr,0.287,147-ER18,147-ER18-FO,IER18006R,296.39798488664985
4361,62,041019,52Cr,0.311,148-ER18,148-ER18-FO,IER18006S,319.57393483709274
4362,63,041019,52Cr,0.466,149-ER18,149-ER18-FO,IER18006T,478.8471177944863
4363,64,041019,52Cr,0.304,150-ER18,150-ER18-FO,IER18006U,314.7474747474747
